"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"09/03/2020";"Dept_25";102;122;121;132;135;149
"10/03/2020";"Dept_25";117;139;137;151;153;171
"11/03/2020";"Dept_25";131;153;147;165;162;180
"12/03/2020";"Dept_25";148;174;156;174;178;196
"13/03/2020";"Dept_25";162;190;166;188;189;207
"14/03/2020";"Dept_25";170;200;187;213;200;220
"15/03/2020";"Dept_25";186;216;203;230;213;235
"16/03/2020";"Dept_25";202;235;212;242;227;249
"17/03/2020";"Dept_25";217;252;221;255;243;269
"18/03/2020";"Dept_25";229;265;231;266;255;286
"19/03/2020";"Dept_25";247;283;246;285;271;303
"20/03/2020";"Dept_25";273;310;259;299;276;309
"21/03/2020";"Dept_25";293;333;267;309;286;322
"22/03/2020";"Dept_25";311;352;277;319;300;336
"23/03/2020";"Dept_25";331;372;290;333;318;356
"24/03/2020";"Dept_25";352;394;296;339;336;376
"25/03/2020";"Dept_25";373;416;305;351;352;393
"26/03/2020";"Dept_25";397;442;313;360;366;414
"27/03/2020";"Dept_25";411;458;319;368;383;431
"28/03/2020";"Dept_25";431;479;331;382;393;446
"29/03/2020";"Dept_25";451;501;349;401;406;462
"30/03/2020";"Dept_25";473;527;365;420;416;472
"31/03/2020";"Dept_25";496;551;371;427;433;492
"01/04/2020";"Dept_25";520;579;383;440;445;504
"02/04/2020";"Dept_25";538;599;392;450;459;520
"03/04/2020";"Dept_25";562;624;401;459;477;540
"04/04/2020";"Dept_25";581;648;410;470;488;554
"05/04/2020";"Dept_25";613;682;420;482;497;565
"06/04/2020";"Dept_25";635;705;427;491;512;580
"07/04/2020";"Dept_25";643;716;437;503;525;596
"08/04/2020";"Dept_25";658;731;443;510;540;614
"09/04/2020";"Dept_25";686;760;451;520;553;631
"10/04/2020";"Dept_25";709;783;457;526;563;643
"11/04/2020";"Dept_25";732;806;460;530;577;658
"12/04/2020";"Dept_25";746;820;470;543;587;670
"13/04/2020";"Dept_25";765;840;476;549;600;684
"14/04/2020";"Dept_25";782;858;480;555;616;700
"15/04/2020";"Dept_25";797;875;493;569;627;712
"16/04/2020";"Dept_25";818;897;504;580;642;727
"17/04/2020";"Dept_25";840;919;511;590;652;740
"18/04/2020";"Dept_25";856;937;522;602;662;751
"19/04/2020";"Dept_25";870;951;529;609;677;769
"20/04/2020";"Dept_25";881;NA;537;617;681;776
"21/04/2020";"Dept_25";897;NA;545;627;689;788
"22/04/2020";"Dept_25";907;NA;550;634;697;797
"23/04/2020";"Dept_25";923;NA;566;654;714;816
"24/04/2020";"Dept_25";NA;NA;575;664;723;826
"25/04/2020";"Dept_25";NA;NA;580;671;729;833
"26/04/2020";"Dept_25";NA;NA;592;685;741;845
"27/04/2020";"Dept_25";NA;NA;604;698;749;854
"28/04/2020";"Dept_25";NA;NA;616;712;759;864
"29/04/2020";"Dept_25";NA;NA;625;722;769;874
"30/04/2020";"Dept_25";NA;NA;630;727;776;881
"01/03/2020";"Dept_26";12;13;10;12;17;21
"02/03/2020";"Dept_26";23;26;30;32;36;41
"03/03/2020";"Dept_26";36;41;42;46;50;57
"04/03/2020";"Dept_26";44;52;58;63;56;64
"05/03/2020";"Dept_26";59;67;66;75;72;82
"06/03/2020";"Dept_26";74;83;78;87;91;104
"07/03/2020";"Dept_26";85;96;90;101;109;125
"08/03/2020";"Dept_26";99;113;103;116;122;139
"09/03/2020";"Dept_26";118;133;118;133;138;155
"10/03/2020";"Dept_26";125;143;135;151;149;167
"11/03/2020";"Dept_26";139;159;150;169;159;180
"12/03/2020";"Dept_26";149;175;157;177;164;188
"13/03/2020";"Dept_26";165;193;163;185;179;203
"14/03/2020";"Dept_26";171;200;185;209;189;213
"15/03/2020";"Dept_26";184;213;200;224;199;226
"16/03/2020";"Dept_26";197;228;212;236;215;243
"17/03/2020";"Dept_26";215;246;222;246;225;253
"18/03/2020";"Dept_26";229;261;230;256;238;268
"19/03/2020";"Dept_26";243;276;237;263;249;281
"20/03/2020";"Dept_26";256;289;249;275;267;301
"21/03/2020";"Dept_26";271;305;262;292;287;324
"22/03/2020";"Dept_26";285;321;275;306;300;337
"23/03/2020";"Dept_26";305;343;291;322;312;351
"24/03/2020";"Dept_26";329;367;304;335;328;367
"25/03/2020";"Dept_26";344;385;318;351;340;381
"26/03/2020";"Dept_26";362;406;328;361;358;401
"27/03/2020";"Dept_26";378;425;338;376;375;420
"28/03/2020";"Dept_26";397;448;354;396;398;443
"29/03/2020";"Dept_26";413;466;367;412;414;461
"30/03/2020";"Dept_26";431;484;380;428;424;474
"31/03/2020";"Dept_26";443;498;394;443;437;487
"01/04/2020";"Dept_26";459;515;404;454;445;497
"02/04/2020";"Dept_26";480;538;418;468;456;509
"03/04/2020";"Dept_26";496;558;432;484;469;523
"04/04/2020";"Dept_26";519;581;444;496;478;533
"05/04/2020";"Dept_26";532;596;458;510;488;545
"06/04/2020";"Dept_26";550;614;467;521;500;558
"07/04/2020";"Dept_26";567;632;475;530;518;576
"08/04/2020";"Dept_26";586;651;488;545;529;589
"09/04/2020";"Dept_26";598;667;503;563;538;598
"10/04/2020";"Dept_26";612;682;512;572;549;610
"11/04/2020";"Dept_26";624;695;522;582;563;625
"12/04/2020";"Dept_26";634;705;529;589;571;635
"13/04/2020";"Dept_26";648;722;535;596;580;648
"14/04/2020";"Dept_26";657;731;547;608;598;669
"15/04/2020";"Dept_26";672;746;554;616;609;684
"16/04/2020";"Dept_26";685;759;568;633;626;701
"17/04/2020";"Dept_26";701;777;575;641;642;719
"18/04/2020";"Dept_26";717;793;593;660;653;732
"19/04/2020";"Dept_26";733;809;606;674;667;746
"20/04/2020";"Dept_26";745;NA;626;695;678;757
"21/04/2020";"Dept_26";751;NA;640;712;692;772
"22/04/2020";"Dept_26";758;NA;649;722;706;787
"23/04/2020";"Dept_26";761;NA;663;739;721;803
"24/04/2020";"Dept_26";NA;NA;674;751;731;815
"25/04/2020";"Dept_26";NA;NA;690;767;744;829
"26/04/2020";"Dept_26";NA;NA;700;779;749;838
"27/04/2020";"Dept_26";NA;NA;712;793;758;850
"28/04/2020";"Dept_26";NA;NA;719;800;775;869
"29/04/2020";"Dept_26";NA;NA;729;812;787;881
"30/04/2020";"Dept_26";NA;NA;739;822;799;893
"01/03/2020";"Dept_27";11;18;13;15;15;17
"02/03/2020";"Dept_27";23;30;23;27;29;33
"03/03/2020";"Dept_27";32;40;34;40;39;47
"04/03/2020";"Dept_27";37;46;47;55;54;65
"05/03/2020";"Dept_27";47;58;55;66;68;82
"06/03/2020";"Dept_27";59;73;72;83;82;99
"07/03/2020";"Dept_27";70;84;84;97;97;115
"08/03/2020";"Dept_27";82;97;99;114;112;132
"09/03/2020";"Dept_27";98;116;108;124;124;148
"10/03/2020";"Dept_27";112;132;118;134;142;168
"11/03/2020";"Dept_27";123;144;124;141;151;178
"12/03/2020";"Dept_27";132;154;137;157;166;193
"13/03/2020";"Dept_27";142;165;148;170;172;201
"14/03/2020";"Dept_27";151;176;157;180;180;211
"15/03/2020";"Dept_27";161;187;164;189;191;224
"16/03/2020";"Dept_27";170;199;173;199;199;233
"17/03/2020";"Dept_27";180;213;178;204;204;241
"18/03/2020";"Dept_27";190;223;189;219;215;254
"19/03/2020";"Dept_27";204;241;196;228;222;265
"20/03/2020";"Dept_27";210;247;207;241;230;274
"21/03/2020";"Dept_27";214;253;219;255;244;289
"22/03/2020";"Dept_27";222;263;231;271;256;303
"23/03/2020";"Dept_27";229;272;241;282;270;320
"24/03/2020";"Dept_27";236;281;250;295;281;332
"25/03/2020";"Dept_27";245;291;257;304;294;346
"26/03/2020";"Dept_27";251;299;267;315;310;366
"27/03/2020";"Dept_27";263;315;281;331;326;385
"28/03/2020";"Dept_27";277;331;285;336;331;396
"29/03/2020";"Dept_27";297;354;294;345;342;409
"30/03/2020";"Dept_27";317;378;305;357;349;419
"31/03/2020";"Dept_27";331;397;316;371;366;438
"01/04/2020";"Dept_27";351;422;325;382;378;452
"02/04/2020";"Dept_27";365;438;331;392;393;470
"03/04/2020";"Dept_27";377;454;342;405;405;485
"04/04/2020";"Dept_27";397;476;349;412;412;493
"05/04/2020";"Dept_27";414;493;363;428;423;505
"06/04/2020";"Dept_27";432;514;374;441;432;518
"07/04/2020";"Dept_27";452;538;387;457;442;530
"08/04/2020";"Dept_27";474;560;400;472;449;537
"09/04/2020";"Dept_27";491;581;409;484;455;545
"10/04/2020";"Dept_27";510;602;422;499;470;562
"11/04/2020";"Dept_27";530;623;432;511;477;570
"12/04/2020";"Dept_27";545;639;439;518;488;585
"13/04/2020";"Dept_27";561;659;449;532;498;597
"14/04/2020";"Dept_27";578;679;451;536;508;608
"15/04/2020";"Dept_27";596;698;470;556;517;618
"16/04/2020";"Dept_27";606;710;482;569;530;632
"17/04/2020";"Dept_27";617;721;494;585;539;642
"18/04/2020";"Dept_27";636;742;502;594;551;656
"19/04/2020";"Dept_27";650;758;514;609;560;667
"20/04/2020";"Dept_27";661;NA;528;624;570;678
"21/04/2020";"Dept_27";676;NA;536;634;577;689
"22/04/2020";"Dept_27";687;NA;546;646;592;708
"23/04/2020";"Dept_27";698;NA;557;660;601;718
"24/04/2020";"Dept_27";NA;NA;563;667;606;726
"25/04/2020";"Dept_27";NA;NA;569;673;612;733
"26/04/2020";"Dept_27";NA;NA;576;682;623;746
"27/04/2020";"Dept_27";NA;NA;586;693;633;757
"28/04/2020";"Dept_27";NA;NA;595;707;646;770
"29/04/2020";"Dept_27";NA;NA;604;717;655;780
"30/04/2020";"Dept_27";NA;NA;610;726;662;790
"01/03/2020";"Dept_28";12;13;9;11;9;10
"02/03/2020";"Dept_28";27;28;20;22;20;24
"03/03/2020";"Dept_28";41;43;28;32;32;37
"04/03/2020";"Dept_28";55;57;37;41;44;49
"05/03/2020";"Dept_28";62;66;46;50;54;59
"06/03/2020";"Dept_28";77;83;60;64;64;72
"07/03/2020";"Dept_28";91;98;70;76;72;83
"08/03/2020";"Dept_28";99;106;77;83;80;94
"09/03/2020";"Dept_28";110;118;93;100;92;106
"10/03/2020";"Dept_28";126;134;102;109;103;118
"11/03/2020";"Dept_28";136;144;117;126;112;128
"12/03/2020";"Dept_28";148;156;126;136;134;150
"13/03/2020";"Dept_28";153;162;138;150;139;156
"14/03/2020";"Dept_28";168;180;155;167;148;166
"15/03/2020";"Dept_28";181;195;160;175;155;173
"16/03/2020";"Dept_28";190;204;172;188;163;181
"17/03/2020";"Dept_28";204;218;183;199;176;195
"18/03/2020";"Dept_28";215;229;197;216;185;205
"19/03/2020";"Dept_28";224;240;209;228;193;214
"20/03/2020";"Dept_28";241;258;218;239;212;233
"21/03/2020";"Dept_28";257;276;227;248;222;243
"22/03/2020";"Dept_28";261;282;234;256;239;261
"23/03/2020";"Dept_28";272;294;246;269;249;273
"24/03/2020";"Dept_28";284;307;253;278;256;281
"25/03/2020";"Dept_28";296;320;257;286;266;293
"26/03/2020";"Dept_28";303;330;265;294;278;305
"27/03/2020";"Dept_28";320;347;280;309;290;320
"28/03/2020";"Dept_28";339;368;289;321;296;328
"29/03/2020";"Dept_28";346;375;298;332;308;341
"30/03/2020";"Dept_28";363;397;307;343;327;360
"31/03/2020";"Dept_28";370;405;314;352;342;376
"01/04/2020";"Dept_28";382;420;327;367;351;385
"02/04/2020";"Dept_28";394;434;335;378;362;399
"03/04/2020";"Dept_28";411;455;344;387;375;415
"04/04/2020";"Dept_28";422;468;350;395;385;426
"05/04/2020";"Dept_28";439;487;361;407;398;439
"06/04/2020";"Dept_28";458;507;364;411;409;451
"07/04/2020";"Dept_28";469;520;377;424;418;460
"08/04/2020";"Dept_28";485;536;383;433;430;474
"09/04/2020";"Dept_28";497;550;393;443;438;484
"10/04/2020";"Dept_28";513;574;396;446;449;495
"11/04/2020";"Dept_28";525;587;406;457;454;500
"12/04/2020";"Dept_28";542;605;414;465;465;511
"13/04/2020";"Dept_28";555;620;423;475;478;525
"14/04/2020";"Dept_28";566;633;431;483;487;535
"15/04/2020";"Dept_28";577;646;440;493;489;537
"16/04/2020";"Dept_28";589;659;448;502;497;546
"17/04/2020";"Dept_28";604;676;460;514;511;561
"18/04/2020";"Dept_28";619;691;462;517;522;573
"19/04/2020";"Dept_28";628;705;474;529;529;580
"20/04/2020";"Dept_28";644;NA;481;538;538;589
"21/04/2020";"Dept_28";667;NA;494;552;547;602
"22/04/2020";"Dept_28";681;NA;507;566;562;620
"23/04/2020";"Dept_28";691;NA;514;574;574;633
"24/04/2020";"Dept_28";NA;NA;529;591;586;645
"25/04/2020";"Dept_28";NA;NA;537;601;593;653
"26/04/2020";"Dept_28";NA;NA;549;615;600;661
"27/04/2020";"Dept_28";NA;NA;558;625;608;671
"28/04/2020";"Dept_28";NA;NA;571;639;620;683
"29/04/2020";"Dept_28";NA;NA;580;648;634;697
"30/04/2020";"Dept_28";NA;NA;592;661;641;707
"01/03/2020";"Dept_29";27;29;33;35;29;31
"02/03/2020";"Dept_29";61;65;63;66;75;79
"03/03/2020";"Dept_29";92;96;83;88;128;133
"04/03/2020";"Dept_29";113;117;109;117;165;171
"05/03/2020";"Dept_29";144;150;130;140;200;206
"06/03/2020";"Dept_29";176;182;163;175;233;240
"07/03/2020";"Dept_29";197;205;195;208;264;273
"08/03/2020";"Dept_29";229;238;228;242;310;321
"09/03/2020";"Dept_29";262;272;247;263;334;345
"10/03/2020";"Dept_29";296;308;282;298;375;390
"11/03/2020";"Dept_29";319;333;310;328;413;430
"12/03/2020";"Dept_29";344;361;351;372;455;475
"13/03/2020";"Dept_29";377;396;375;397;486;509
"14/03/2020";"Dept_29";408;428;405;427;522;548
"15/03/2020";"Dept_29";434;457;427;449;552;579
"16/03/2020";"Dept_29";461;486;451;475;580;608
"17/03/2020";"Dept_29";497;522;479;505;611;642
"18/03/2020";"Dept_29";524;552;501;527;637;670
"19/03/2020";"Dept_29";565;595;526;554;675;709
"20/03/2020";"Dept_29";592;622;557;585;708;742
"21/03/2020";"Dept_29";625;655;581;611;746;781
"22/03/2020";"Dept_29";660;692;610;640;774;809
"23/03/2020";"Dept_29";683;716;635;665;811;847
"24/03/2020";"Dept_29";707;743;657;688;837;875
"25/03/2020";"Dept_29";743;782;690;723;878;918
"26/03/2020";"Dept_29";762;802;715;749;898;939
"27/03/2020";"Dept_29";785;826;739;774;931;975
"28/03/2020";"Dept_29";814;856;775;812;967;1015
"29/03/2020";"Dept_29";838;881;795;833;993;1045
"30/03/2020";"Dept_29";868;911;822;860;1027;1079
"31/03/2020";"Dept_29";905;951;852;890;1064;1117
"01/04/2020";"Dept_29";947;996;883;922;1093;1149
"02/04/2020";"Dept_29";966;1019;913;952;1125;1182
"03/04/2020";"Dept_29";991;1044;945;986;1151;1209
"04/04/2020";"Dept_29";1015;1069;963;1004;1174;1234
"05/04/2020";"Dept_29";1034;1093;984;1028;1205;1266
"06/04/2020";"Dept_29";1064;1124;1004;1050;1233;1295
"07/04/2020";"Dept_29";1095;1157;1025;1072;1263;1325
"08/04/2020";"Dept_29";1119;1183;1048;1098;1291;1355
"09/04/2020";"Dept_29";1139;1205;1087;1137;1314;1378
"10/04/2020";"Dept_29";1176;1246;1108;1159;1343;1408
"11/04/2020";"Dept_29";1205;1277;1137;1189;1371;1436
"12/04/2020";"Dept_29";1224;1297;1163;1216;1399;1465
"13/04/2020";"Dept_29";1246;1321;1190;1243;1422;1488
"14/04/2020";"Dept_29";1272;1347;1216;1269;1454;1523
"15/04/2020";"Dept_29";1305;1383;1247;1302;1483;1553
"16/04/2020";"Dept_29";1325;1404;1273;1329;1517;1589
"17/04/2020";"Dept_29";1362;1441;1304;1360;1550;1626
"18/04/2020";"Dept_29";1388;1468;1329;1385;1571;1651
"19/04/2020";"Dept_29";1413;1494;1346;1402;1590;1672
"20/04/2020";"Dept_29";1437;NA;1376;1434;1620;1708
"21/04/2020";"Dept_29";1462;NA;1396;1457;1643;1731
"22/04/2020";"Dept_29";1485;NA;1425;1487;1668;1758
"23/04/2020";"Dept_29";1512;NA;1454;1516;1689;1781
"24/04/2020";"Dept_29";NA;NA;1478;1540;1717;1810
"25/04/2020";"Dept_29";NA;NA;1500;1562;1742;1836
"26/04/2020";"Dept_29";NA;NA;1532;1596;1773;1868
"27/04/2020";"Dept_29";NA;NA;1566;1631;1798;1895
"28/04/2020";"Dept_29";NA;NA;1608;1673;1828;1926
"29/04/2020";"Dept_29";NA;NA;1639;1705;1857;1955
"30/04/2020";"Dept_29";NA;NA;1663;1732;1879;1978
"01/03/2020";"Dept_2A";2;3;2;3;6;7
"02/03/2020";"Dept_2A";6;8;7;9;11;13
"03/03/2020";"Dept_2A";14;16;9;12;12;15
"04/03/2020";"Dept_2A";18;21;13;17;14;18
"05/03/2020";"Dept_2A";26;30;22;26;18;24
"06/03/2020";"Dept_2A";32;37;31;35;24;34
"07/03/2020";"Dept_2A";38;44;32;38;30;40
"08/03/2020";"Dept_2A";42;48;37;43;33;45
"09/03/2020";"Dept_2A";47;53;38;44;37;49
"10/03/2020";"Dept_2A";53;59;42;48;38;52
"11/03/2020";"Dept_2A";55;63;47;53;39;55
"12/03/2020";"Dept_2A";62;70;48;54;43;61
"13/03/2020";"Dept_2A";66;76;50;56;48;66
"14/03/2020";"Dept_2A";69;79;55;62;51;69
"15/03/2020";"Dept_2A";75;85;56;63;58;76
"16/03/2020";"Dept_2A";82;92;60;67;62;81
"17/03/2020";"Dept_2A";84;94;63;70;65;85
"18/03/2020";"Dept_2A";89;100;68;76;68;88
"19/03/2020";"Dept_2A";98;109;69;77;73;93
"20/03/2020";"Dept_2A";103;115;70;78;79;99
"21/03/2020";"Dept_2A";111;123;72;80;80;100
"22/03/2020";"Dept_2A";115;128;76;84;84;104
"23/03/2020";"Dept_2A";115;129;79;87;89;110
"24/03/2020";"Dept_2A";119;133;83;92;93;116
"25/03/2020";"Dept_2A";126;140;88;97;97;122
"26/03/2020";"Dept_2A";129;143;92;101;99;126
"27/03/2020";"Dept_2A";133;148;95;106;101;128
"28/03/2020";"Dept_2A";134;149;98;109;104;133
"29/03/2020";"Dept_2A";136;151;101;112;109;139
"30/03/2020";"Dept_2A";139;154;104;116;112;142
"31/03/2020";"Dept_2A";144;159;110;123;115;146
"01/04/2020";"Dept_2A";152;168;112;125;116;147
"02/04/2020";"Dept_2A";155;171;113;126;118;149
"03/04/2020";"Dept_2A";163;179;119;133;122;153
"04/04/2020";"Dept_2A";165;181;123;137;124;156
"05/04/2020";"Dept_2A";172;189;126;140;127;159
"06/04/2020";"Dept_2A";176;194;130;146;129;161
"07/04/2020";"Dept_2A";178;196;133;149;132;165
"08/04/2020";"Dept_2A";185;203;138;154;135;170
"09/04/2020";"Dept_2A";195;215;143;159;136;171
"10/04/2020";"Dept_2A";198;218;149;166;137;172
"11/04/2020";"Dept_2A";199;219;151;169;140;175
"12/04/2020";"Dept_2A";208;228;152;171;144;179
"13/04/2020";"Dept_2A";213;233;155;175;148;183
"14/04/2020";"Dept_2A";215;235;158;178;148;183
"15/04/2020";"Dept_2A";219;239;161;181;155;191
"16/04/2020";"Dept_2A";221;242;164;186;157;193
"17/04/2020";"Dept_2A";224;245;169;191;160;196
"18/04/2020";"Dept_2A";233;254;174;196;164;200
"19/04/2020";"Dept_2A";238;259;176;199;166;202
"20/04/2020";"Dept_2A";245;NA;177;200;166;202
"21/04/2020";"Dept_2A";246;NA;180;203;168;206
"22/04/2020";"Dept_2A";246;NA;184;207;172;210
"23/04/2020";"Dept_2A";246;NA;190;213;175;213
"24/04/2020";"Dept_2A";NA;NA;192;215;180;218
"25/04/2020";"Dept_2A";NA;NA;193;217;184;222
"26/04/2020";"Dept_2A";NA;NA;195;224;186;224
"27/04/2020";"Dept_2A";NA;NA;198;228;189;227
"28/04/2020";"Dept_2A";NA;NA;201;232;194;232
"29/04/2020";"Dept_2A";NA;NA;203;234;199;237
"30/04/2020";"Dept_2A";NA;NA;205;236;203;241
"01/03/2020";"Dept_2B";2;2;5;5;4;5
"02/03/2020";"Dept_2B";4;4;13;13;11;12
"03/03/2020";"Dept_2B";10;11;16;18;20;22
"04/03/2020";"Dept_2B";17;19;19;23;28;31
"05/03/2020";"Dept_2B";23;25;27;32;36;40
"06/03/2020";"Dept_2B";31;33;30;37;42;47
"07/03/2020";"Dept_2B";36;38;33;41;44;49
"08/03/2020";"Dept_2B";42;45;34;42;46;51
"09/03/2020";"Dept_2B";44;47;39;47;50;57
"10/03/2020";"Dept_2B";51;55;43;52;54;61
"11/03/2020";"Dept_2B";54;58;52;61;60;67
"12/03/2020";"Dept_2B";57;62;57;66;62;69
"13/03/2020";"Dept_2B";64;69;61;70;67;74
"14/03/2020";"Dept_2B";66;71;65;75;74;82
"15/03/2020";"Dept_2B";70;75;68;80;79;87
"16/03/2020";"Dept_2B";75;80;71;83;80;88
"17/03/2020";"Dept_2B";78;83;76;88;84;94
"18/03/2020";"Dept_2B";81;86;80;92;85;95
"19/03/2020";"Dept_2B";84;89;84;97;87;97
"20/03/2020";"Dept_2B";86;91;91;104;94;106
"21/03/2020";"Dept_2B";90;95;93;107;103;115
"22/03/2020";"Dept_2B";94;99;95;109;104;116
"23/03/2020";"Dept_2B";97;102;103;119;107;120
"24/03/2020";"Dept_2B";99;104;107;123;112;125
"25/03/2020";"Dept_2B";102;108;113;129;114;127
"26/03/2020";"Dept_2B";107;113;118;136;117;132
"27/03/2020";"Dept_2B";111;117;123;141;120;135
"28/03/2020";"Dept_2B";119;127;126;144;122;138
"29/03/2020";"Dept_2B";124;132;129;149;129;145
"30/03/2020";"Dept_2B";125;133;133;153;133;149
"31/03/2020";"Dept_2B";131;140;133;154;135;152
"01/04/2020";"Dept_2B";134;145;133;154;141;159
"02/04/2020";"Dept_2B";136;147;136;157;146;165
"03/04/2020";"Dept_2B";139;150;140;161;148;168
"04/04/2020";"Dept_2B";142;153;144;166;152;172
"05/04/2020";"Dept_2B";148;159;151;174;156;176
"06/04/2020";"Dept_2B";151;163;153;176;160;180
"07/04/2020";"Dept_2B";151;163;157;180;163;184
"08/04/2020";"Dept_2B";155;167;162;185;167;190
"09/04/2020";"Dept_2B";159;171;167;191;171;195
"10/04/2020";"Dept_2B";162;175;174;198;176;201
"11/04/2020";"Dept_2B";167;180;178;204;179;205
"12/04/2020";"Dept_2B";168;181;181;208;185;213
"13/04/2020";"Dept_2B";169;182;182;209;187;215
"14/04/2020";"Dept_2B";171;184;184;211;188;219
"15/04/2020";"Dept_2B";179;192;190;217;192;223
"16/04/2020";"Dept_2B";182;195;196;223;193;224
"17/04/2020";"Dept_2B";185;198;203;230;199;231
"18/04/2020";"Dept_2B";187;200;207;234;202;234
"19/04/2020";"Dept_2B";190;203;215;242;206;238
"20/04/2020";"Dept_2B";195;NA;221;249;210;243
"21/04/2020";"Dept_2B";197;NA;225;253;212;245
"22/04/2020";"Dept_2B";200;NA;229;258;215;248
"23/04/2020";"Dept_2B";203;NA;233;263;222;255
"24/04/2020";"Dept_2B";NA;NA;243;273;228;261
"25/04/2020";"Dept_2B";NA;NA;243;274;230;263
"26/04/2020";"Dept_2B";NA;NA;246;278;236;269
"27/04/2020";"Dept_2B";NA;NA;249;281;240;273
"28/04/2020";"Dept_2B";NA;NA;250;282;243;276
"29/04/2020";"Dept_2B";NA;NA;254;286;247;280
"30/04/2020";"Dept_2B";NA;NA;259;291;249;282
"01/03/2020";"Dept_30";29;29;18;18;35;36
"02/03/2020";"Dept_30";47;49;40;40;60;61
"03/03/2020";"Dept_30";58;60;55;55;76;78
"04/03/2020";"Dept_30";77;80;76;77;95;98
"05/03/2020";"Dept_30";99;103;102;104;121;124
"06/03/2020";"Dept_30";117;122;125;127;142;146
"07/03/2020";"Dept_30";136;141;152;154;161;167
"08/03/2020";"Dept_30";158;165;170;173;179;186
"09/03/2020";"Dept_30";185;192;180;185;209;218
"10/03/2020";"Dept_30";194;201;189;194;229;240
"11/03/2020";"Dept_30";210;218;210;215;250;264
"12/03/2020";"Dept_30";235;243;226;233;268;284
"13/03/2020";"Dept_30";252;261;241;250;285;303
"14/03/2020";"Dept_30";262;272;252;261;305;324
"15/03/2020";"Dept_30";280;291;271;280;324;343
"16/03/2020";"Dept_30";304;317;289;300;334;354
"17/03/2020";"Dept_30";323;337;308;320;355;376
"18/03/2020";"Dept_30";344;359;322;334;371;394
"19/03/2020";"Dept_30";363;379;331;345;391;416
"20/03/2020";"Dept_30";393;410;337;354;407;432
"21/03/2020";"Dept_30";419;436;363;380;422;448
"22/03/2020";"Dept_30";435;452;377;396;449;475
"23/03/2020";"Dept_30";458;476;399;419;466;493
"24/03/2020";"Dept_30";483;502;423;443;490;517
"25/03/2020";"Dept_30";507;526;440;461;505;533
"26/03/2020";"Dept_30";530;551;459;483;524;553
"27/03/2020";"Dept_30";548;572;473;498;544;575
"28/03/2020";"Dept_30";568;592;492;519;568;599
"29/03/2020";"Dept_30";594;620;506;534;588;620
"30/03/2020";"Dept_30";620;646;530;559;611;645
"31/03/2020";"Dept_30";633;661;546;576;629;664
"01/04/2020";"Dept_30";654;685;567;598;644;679
"02/04/2020";"Dept_30";671;702;590;621;664;699
"03/04/2020";"Dept_30";692;724;611;642;684;719
"04/04/2020";"Dept_30";719;752;632;663;704;740
